rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,0,0,0,2638,2638,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,EAST MIDLANDS INTERNATIONAL,SALZBURG,0,0,0,2046,1095,951,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,INNSBRUCK,0,0,0,2591,0,2591,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,SALZBURG,0,0,0,2152,1406,746,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,0,0,0,6008,6008,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,SALZBURG,0,0,0,1084,1084,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,VIENNA,0,0,0,157,157,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),SALZBURG,0,0,0,1109,1109,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),VIENNA,0,0,0,2613,2613,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,INNSBRUCK,8,8,0,8295,2956,5339,-99.903556,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,LINZ,0,0,0,572,0,572,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,SALZBURG,0,0,0,5070,3224,1846,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,0,0,0,5792,5792,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,NEWCASTLE,INNSBRUCK,0,0,0,1463,1463,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,NEWCASTLE,SALZBURG,0,0,0,1187,1187,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,5532,5532,0,49081,49081,0,-88.728836,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,ANTWERP,0,0,0,3254,3254,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,BRUSSELS,0,0,0,26,26,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,ABERDEEN,BRUSSELS,0,0,0,368,368,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,0,0,0,11859,11859,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,BRISTOL,BRUSSELS,0,0,0,4504,4504,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,EAST MIDLANDS INTERNATIONAL,BRUSSELS,0,0,0,23,23,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,0,0,0,8533,8533,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,275,275,0,7004,7004,0,-96.073672,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,HUMBERSIDE,OSTEND,93,0,93,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,1106,1106,0,19318,19318,0,-94.27477,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,0,0,0,13130,13130,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,BELGIUM,NEWCASTLE,BRUSSELS,0,0,0,1034,1034,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,0,0,0,1329,1329,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,821,821,0,10101,10101,0,-91.872092,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,422,422,0,6757,6757,0,-93.754625,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,172,172,0,8499,6033,2466,-97.976232,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,3071,3071,0,13526,13526,0,-77.295579,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,279,279,0,11728,11728,0,-97.621078,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,89,89,0,3783,3783,0,-97.64737,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,0,0,0,742,742,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,691,691,0,12914,12914,0,-94.649218,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,0,0,0,3794,3183,611,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,0,0,0,186,0,186,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,0,0,0,2668,2668,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,93,93,0,4212,4027,185,-97.792023,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,PAPHOS,0,0,0,181,0,181,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,LARNACA,159,159,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,0,0,0,194,0,194,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,0,0,0,178,0,178,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,250,250,0,3146,2956,190,-92.053401,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,0,0,0,963,963,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),PAPHOS,326,326,0,1295,1295,0,-74.826255,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,398,398,0,12561,9798,2763,-96.831462,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,0,0,0,1794,1794,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,GATWICK,AARHUS (TIRSTRUP),0,0,0,1561,1561,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,0,0,0,52123,52123,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,0,0,0,6723,6723,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,3960,3960,0,61661,61661,0,-93.577788,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,LONDON CITY,BILLUND,0,0,0,1760,1760,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,LUTON,COPENHAGEN,0,0,0,8916,8916,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,0,0,0,3085,3085,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),196,196,0,6359,6359,0,-96.917754,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,215,215,0,15532,15532,0,-98.615761,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,1109,1069,40,29165,29165,0,-96.197497,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,0,0,0,1229,1229,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,0,0,0,960,960,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,COPENHAGEN,28,28,0,5429,5429,0,-99.484251,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,BRISTOL,COPENHAGEN,0,0,0,3229,3229,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,243,243,0,10659,10659,0,-97.720236,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,HUMBERSIDE,BILLUND,47,0,47,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),COPENHAGEN,0,0,0,2511,2511,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,MANCHESTER,AARHUS (TIRSTRUP),0,0,0,229,229,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,0,0,0,3945,3945,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,796,796,0,20128,20128,0,-96.04531,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,GATWICK,ENONTEKIO,0,0,0,262,0,262,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,0,0,0,15826,15826,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,GATWICK,IVALO,0,0,0,1616,1616,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,GATWICK,KITTILA,0,0,0,2814,576,2238,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,GATWICK,KUUSAMO,0,0,0,1236,0,1236,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,GATWICK,ROVANIEMI,0,0,0,7221,7066,155,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,2923,2923,0,60473,60473,0,-95.166438,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,BIRMINGHAM,ENONTEKIO,0,0,0,220,0,220,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,BIRMINGHAM,KUUSAMO,0,0,0,1237,0,1237,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,BOURNEMOUTH,ENONTEKIO,0,0,0,91,0,91,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,BRISTOL,KITTILA,0,0,0,1294,0,1294,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,EAST MIDLANDS INTERNATIONAL,ENONTEKIO,0,0,0,163,0,163,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,332,332,0,1792,1792,0,-81.473214,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,LEEDS BRADFORD,ENONTEKIO,0,0,0,116,0,116,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,MANCHESTER,ENONTEKIO,0,0,0,235,117,118,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,333,333,0,13650,13650,0,-97.56044,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,MANCHESTER,KITTILA,0,0,0,1852,0,1852,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,MANCHESTER,KUUSAMO,0,0,0,1261,0,1261,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,MANCHESTER,ROVANIEMI,0,0,0,517,517,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FINLAND,NEWCASTLE,ENONTEKIO,0,0,0,174,174,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,259,259,0,13583,13583,0,-98.093205,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,CHAMBERY,0,0,0,10333,0,10333,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,GRENOBLE,85,85,0,18762,6145,12617,-99.546957,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,407,407,0,24461,18709,5752,-98.336127,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,261,261,0,8420,8420,0,-96.900238,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,315,315,0,7388,7388,0,-95.736329,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,316,316,0,11022,11022,0,-97.133007,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,853,849,4,25468,25468,0,-96.650699,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),996,996,0,48352,48352,0,-97.940106,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (ORLY),351,351,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),431,431,0,17186,14318,2868,-97.492145,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,HEATHROW,BORDEAUX,732,732,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,HEATHROW,GRENOBLE,0,0,0,1094,1094,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,1220,1220,0,22638,22638,0,-94.610831,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,908,908,0,17514,17514,0,-94.815576,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,4111,4111,0,29379,29379,0,-86.007012,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),18989,18989,0,104976,104976,0,-81.911103,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),999,999,0,20037,20037,0,-95.014224,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,LONDON CITY,CHAMBERY,0,0,0,934,934,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,LONDON CITY,GRENOBLE,0,0,0,26,26,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,0,0,0,2674,2674,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,LUTON,BORDEAUX,0,0,0,4740,4740,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,LUTON,GRENOBLE,0,0,0,4129,4129,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,LUTON,LYON,0,0,0,8739,8739,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,LUTON,MARSEILLE,0,0,0,2556,2556,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,LUTON,NANTES,0,0,0,2569,2569,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,LUTON,NICE,0,0,0,3957,3957,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),0,0,0,24072,24072,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,SOUTHEND,BREST,0,0,0,2045,2045,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,SOUTHEND,CAEN,0,0,0,379,379,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,SOUTHEND,PARIS (CHARLES DE GAULLE),0,0,0,3482,3482,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,SOUTHEND,RENNES,0,0,0,2395,2395,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,BERGERAC,0,0,0,4561,4561,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,BIARRITZ,0,0,0,4803,4803,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,0,0,0,8533,8533,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,0,0,0,3951,3951,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,CHAMBERY,0,0,0,2982,842,2140,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,DINARD,0,0,0,3462,3462,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,DOLE,0,0,0,574,574,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,GRENOBLE,103,103,0,9983,9684,299,-98.968246,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,LA ROCHELLE,0,0,0,2637,2637,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,LIMOGES,0,0,0,5956,5956,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,LYON,0,0,0,3151,2980,171,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,0,0,0,9562,9562,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,NANTES,0,0,0,9732,9732,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,NICE,0,0,0,6757,6757,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,PARIS (CHARLES DE GAULLE),0,0,0,3446,3446,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,POITIERS,0,0,0,3336,3336,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,TARBES-LOURDES INTERNATIONAL,0,0,0,2929,2929,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,TOULOUSE (BLAGNAC),0,0,0,15687,15687,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,TOURS,0,0,0,3623,3623,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,ABERDEEN,PARIS (CHARLES DE GAULLE),0,0,0,6369,6369,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,BELFAST CITY (GEORGE BEST),PARIS (CHARLES DE GAULLE),0,0,0,34,34,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,CLERMONT FERRAND,0,0,0,378,0,378,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,LYON,0,0,0,1076,1076,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,PARIS (CHARLES DE GAULLE),0,0,0,5635,5635,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,AVIGNON,0,0,0,6,0,6,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,CHAMBERY,0,0,0,5,0,5,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,NICE,3,0,3,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,TOULOUSE (BLAGNAC),0,0,0,80,0,80,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,CHAMBERY,0,0,0,2917,624,2293,-100,,,,,,,
